,Order_ID,Customer_Name,Age,Gender,Category,Product_Name,Pro_Nm,Price,Quantity,Currency,Order_Date,Delivery_Date,Country,Revenue,liability,Revenue_USD
194,ORD1194,Melanie Ryan,44,Female,Sport,Iphone,,168021.0,6,USD,2024-12-26,2024-10-24,Germany,1008126,False,1008126.0
195,ORD1195,Michael Frank,69,Male,SPRTS,  iPhone  ,,99218.0,9,USD,2024-01-02,2025-05-26,India,892962,False,892962.0
196,ORD1196,Kara Allen,30,Male,electronics,Headphones,,110202.0,6,INR,2025-02-19,2024-12-25,UK,661212,False,7346.8
197,ORD1197,Michelle Payne,58,Female,Cloth.,  Headphones  ,,91383.0,9,INR,2000-07-23,2025-05-21,India,822447,False,9138.3
198,ORD1198,Mr. Christopher Johnson,20,Male,Hme,T-SHIRT,,185203.0,2,USD,2023-11-13,2024-10-25,India,370406,False,370406.0
199,ORD1199,Nathan Hendricks,56,Female,Sport,T-Shirt,,40467.0,1,USD,2025-10-05,2024-03-28,India,40467,False,40467.0
200,ORD1200,Patricia Peters,23,Male,Elec.,iphone,,175119.0,4,INR,2025-08-27,2025-09-13,Germany,700476,False,7783.066666666667
201,ORD1201,David Horn,25,Female,Home,  Headphones  ,,65963.0,5,INR,1974-04-20,2024-09-03,UK,329815,False,3664.6111111111113
202,ORD1202,George Boyer,44,Male,HOME,T-SHIRT,,47351.0,7,INR,2025-03-17,2024-03-01,UK,331457,False,3682.8555555555554
203,ORD1203,Logan Velazquez,26,Male,sports,macbook,,25562.0,8,USD,2024-12-18,2024-07-06,India,204496,False,204496.0
204,ORD1204,Jordan Clark,150,Male,Hme,iphone,,59623.0,1,INR,2024-02-11,2024-02-08,UK,59623,False,662.4777777777778
205,ORD1205,Debbie Morgan,50,Male,Home,iPhone,,89729.0,300,INR,2007-07-03,2025-01-28,UK,26918700,False,299096.6666666667
206,ORD1206,Trevor Simmons,68,Male,Home,T-Shirt,,139793.0,1,USD,2006-11-21,2024-08-13,UK,139793,False,139793.0
207,ORD1207,Brian Delgado,59,Male,,T-shirt,,,8,INR,2025-03-20,2024-02-27,USA,0,False,0.0
208,ORD1208,Cole Riley,150,Male,Elec.,T-Shirt,,139893.0,1,USD,2025-05-04,2025-07-03,Germany,139893,False,139893.0
209,ORD1209,Heather Elliott,41,Male,HOME,MacBook,,8445.0,4,USD,1988-04-03,2025-05-03,UK,33780,False,33780.0
210,ORD1210,Patricia Bass,32,Male,ELECTRONICS,Iphone,,568900.0,3,INR,2024-04-11,2024-05-07,Germany,1706700,False,18963.333333333332
211,ORD1211,Donna Bates,49,Female,Home,Sofa,,103018.0,2,INR,2025-08-09,2024-09-17,USA,206036,False,2289.288888888889
212,ORD1212,Michelle Frazier,49,Male,Sport,macbook,,133946.0,8,INR,2024-05-27,2024-03-15,India,1071568,False,11906.31111111111
213,ORD1213,,41,Female,electronics,macbook,,142905.0,6,USD,2024-07-01,2024-02-07,India,857430,False,857430.0
214,ORD1214,Lori Hamilton,58,Male,Sport,Headphones,,197315.0,4,INR,2024-10-26,2025-01-11,India,789260,False,8769.555555555555
215,ORD1215,Christine Cook,69,Female,CLOTHING,  iPhone  ,,127566.0,3,INR,2024-11-25,2025-05-05,Germany,382698,False,4252.2
216,ORD1216,Katherine Thomas,66,Female,Hme,Sofa,,111211.0,6,USD,2024-10-07,2025-04-26,UK,667266,False,667266.0
217,ORD1217,Steven Mills,66,Male,clothng,iPhone,,172479.0,6,INR,2016-02-26,2025-09-14,USA,1034874,False,11498.6
218,ORD1218,Thomas Villarreal,69,Male,clothng,MacBook,,9673.0,5,INR,2024-11-26,2025-06-25,UK,48365,False,537.3888888888889
219,ORD1219,Allison Rodriguez,29,Female,clothng,  T-Shirt  ,,135874.0,3,INR,2024-11-28,2024-10-01,Germany,407622,False,4529.133333333333
220,ORD1220,Linda Bell,56,Female,HOME,iPhone,,111497.0,9,INR,,2024-03-11,India,1003473,False,11149.7
221,ORD1221,Virginia Stafford,19,Male,sports,IPHONE,,171251.0,6,USD,2025-08-24,2024-08-23,USA,1027506,False,1027506.0
222,ORD1222,Carl Gonzalez,20,Male,CLOTHING,T-Shirt,,56342.0,5,USD,2023-10-24,2025-06-27,UK,281710,False,281710.0
223,ORD1223,Noah Kelly,66,Male,Elec.,Sofa,,158319.0,7,INR,2025-09-12,2024-02-15,UK,1108233,False,12313.7
224,ORD1224,Daniel Glover,54,Female,Hme,Sofa,,131683.0,1,INR,2024-10-17,2025-04-09,India,131683,False,1463.1444444444444
225,ORD1225,Shannon Taylor,66,Male,SPRTS,IPHONE,,122341.0,7,INR,2002-05-12,2024-05-09,UK,856387,False,9515.41111111111
226,ORD1226,Logan Young,34,Male,sports,T-Shirt,,81602.0,1,INR,2024-01-02,2024-06-26,UK,81602,False,906.6888888888889
227,ORD1227,Dylan Brown,66,Male,Cloth.,headphones,,103513.0,9,USD,2025-03-16,2025-05-19,India,931617,False,931617.0
228,ORD1228,Aaron Simpson,19,Male,Hme,iphone,,152996.0,6,USD,2024-08-03,2025-03-02,Germany,917976,False,917976.0
229,ORD1229,Christian Holt,19,Male,CLOTHING,  T-Shirt  ,,,7,USD,2024-07-24,2023-10-29,Germany,0,False,0.0
230,ORD1230,Alicia Cunningham,45,Female,ELECTRONICS,Macbook,,,7,USD,2024-04-20,2024-09-12,USA,0,False,0.0
231,ORD1231,,40,Female,,Headphones,,,1,INR,2025-04-08,2025-08-31,UK,0,False,0.0
232,ORD1232,Mark Ramirez,54,Male,Sport,t-shirt,,90552.0,2,INR,2025-05-12,2025-03-04,Germany,181104,False,2012.2666666666667
233,ORD1233,Lisa Phelps,49,Male,Hme,  iPhone  ,,121463.0,3,INR,1986-12-04,2025-06-15,India,364389,False,4048.766666666667
234,ORD1234,,50,Female,sports,football,,158927.0,8,INR,2018-02-25,2024-01-15,Germany,1271416,False,14126.844444444445
235,ORD1235,Kristin Chavez,18,Male,Hme,Sofa,,56645.0,9,USD,2000-09-17,2025-07-21,UK,509805,False,509805.0
236,ORD1236,Katelyn Livingston,36,Female,CLOTHING,IPHONE,,152155.0,8,INR,2023-11-04,2025-03-07,USA,1217240,False,13524.888888888889
237,ORD1237,Joshua Kim,19,Male,ELECTRONICS,t-shirt,,117788.0,300,INR,2024-07-08,2024-06-09,USA,35336400,False,392626.6666666667
238,ORD1238,Gabrielle Harris,61,Female,HOME,Headphones,,82218.0,2,INR,2023-12-01,2024-05-19,Germany,164436,False,1827.0666666666666
239,ORD1239,Joshua Barker,43,Female,clothng,  Headphones  ,,5357.0,2,USD,1980-04-24,2025-02-02,India,10714,False,10714.0
240,ORD1240,Susan Cannon,49,Male,Elec.,T-Shirt,,11666.0,7,INR,2025-01-03,2025-01-30,India,81662,False,907.3555555555556
241,ORD1241,Jeremy Patrick,23,Female,SPRTS,sofa,,122994.0,9,USD,2025-07-13,2024-05-02,UK,1106946,False,1106946.0
242,ORD1242,Mr. Norman Walter,49,Male,ELECTRONICS,iPhone,,7998.0,6,INR,2024-01-01,2025-08-14,Germany,47988,False,533.2
243,ORD1243,Melissa Martin,21,Female,electronics,Headphones,,169379.0,1,INR,2024-12-27,2024-11-11,India,169379,False,1881.9888888888888
244,ORD1244,Amanda Clark,28,Male,ELECTRONICS,Headphones,,156995.0,9,INR,1988-09-01,2025-09-07,India,1412955,False,15699.5
245,ORD1245,Katie Crane,34,Male,SPRTS,football,,183667.0,7,INR,1981-10-13,2025-02-05,India,1285669,False,14285.211111111112
246,ORD1246,Eric Parks,55,Male,Home,  MacBook  ,,106871.0,3,INR,2025-02-13,2023-11-06,Germany,320613,False,3562.366666666667
247,ORD1247,Jason Davis,41,Female,Home,FOOTBALL,,44680.0,2,INR,2024-02-25,2024-10-31,UK,89360,False,992.8888888888889
248,ORD1248,Wendy Dougherty,22,Male,Elec.,MACBOOK,,41628.0,3,INR,2024-11-12,2024-09-28,India,124884,False,1387.6
249,ORD1249,Sarah Higgins,69,Male,CLOTHING,headphones,,,2,INR,2024-11-14,2024-05-30,USA,0,False,0.0
250,ORD1250,,51,Male,CLOTHING,macbook,,99911.0,2,INR,,2025-03-22,Germany,199822,False,2220.2444444444445
251,ORD1251,Chelsea Lambert,23,Female,Elec.,IPHONE,,60411.0,4,INR,2024-05-24,2024-05-25,Germany,241644,False,2684.9333333333334
252,ORD1252,Laura Chavez,39,Male,electronics,Headphones,,57950.0,6,USD,2025-01-24,2025-04-02,Germany,347700,False,347700.0
253,ORD1253,Troy Brown,28,Female,CLOTHING,Headphones,,46440.0,3,INR,2024-07-15,2024-03-09,India,139320,False,1548.0
254,ORD1254,Brandon Gregory,65,Female,electronics,  MacBook  ,,57084.0,9,INR,2023-10-22,2025-02-27,UK,513756,False,5708.4
255,ORD1255,Pamela Humphrey,33,Female,Elec.,t-shirt,,191621.0,5,USD,2025-01-15,2023-11-14,UK,958105,False,958105.0
256,ORD1256,Jorge Baker,50,Male,HOME,MACBOOK,,141842.0,5,INR,2024-04-26,2024-04-16,USA,709210,False,7880.111111111111
257,ORD1257,,26,Male,HOME,MACBOOK,,192534.0,7,INR,1995-01-14,2025-07-15,USA,1347738,False,14974.866666666667
258,ORD1258,Claudia Robinson,23,Female,ELECTRONICS,  Sofa  ,,,9,INR,2024-02-05,2023-11-21,UK,0,False,0.0
259,ORD1259,John Curtis,33,Male,ELECTRONICS,  Sofa  ,,44433.0,1,INR,2025-09-15,2025-07-26,UK,44433,False,493.7
260,ORD1260,Neil Farmer,46,Male,SPRTS,Iphone,,67589.0,9,USD,2024-06-09,2025-01-15,UK,608301,False,608301.0
261,ORD1261,Alison Johnson MD,20,Female,Hme,iPhone,,199110.0,2,INR,2024-10-16,2024-06-30,Germany,398220,False,4424.666666666667
262,ORD1262,Nancy Higgins,37,Female,ELECTRONICS,T-SHIRT,,156060.0,3,USD,2025-01-22,2024-09-12,Germany,468180,False,468180.0
263,ORD1263,David Zamora,53,Male,SPRTS,Sofa,,96779.0,5,USD,2025-08-03,2024-03-19,UK,483895,False,483895.0
264,ORD1264,Christopher Dunn,36,Female,sports,football,,115685.0,200,INR,2025-05-12,2025-06-07,USA,23137000,False,257077.77777777778
265,ORD1265,Diane Vazquez,43,Male,SPRTS,IPHONE,,54601.0,5,INR,2023-11-18,2025-03-15,UK,273005,False,3033.3888888888887
266,ORD1266,Steven Mitchell,20,Female,Sport,iPhone,,176931.0,5,INR,2024-09-06,2024-09-08,USA,884655,False,9829.5
267,ORD1267,Sierra Camacho,36,Male,HOME,Sofa,,132993.0,5,USD,2025-05-23,2024-02-03,Germany,664965,False,664965.0
268,ORD1268,Eric Castillo,37,Male,Sport,Sofa,,193327.0,5,INR,1983-04-30,2024-05-03,UK,966635,False,10740.388888888889
269,ORD1269,Robert Butler,49,Female,HOME,T-Shirt,,,2,USD,,2024-01-26,USA,0,False,0.0
270,ORD1270,Monique Conley,24,Male,sports,SOFA,,54025.0,1,INR,2020-07-20,2024-09-22,UK,54025,False,600.2777777777778
271,ORD1271,Lori Williams,69,Male,Sport,macbook,,25617.0,8,INR,2025-10-21,2025-04-11,Germany,204936,False,2277.0666666666666
272,ORD1272,Rachael Rogers,58,Female,clothng,Headphones,,56962.0,3,USD,2024-02-06,2025-06-08,Germany,170886,False,170886.0
273,ORD1273,Matthew Obrien,50,Male,Hme,football,,114573.0,7,INR,1988-05-10,2025-10-13,Germany,802011,False,8911.233333333334
274,ORD1274,William King,57,Male,CLOTHING,  Headphones  ,,120831.0,8,INR,2025-01-05,2024-03-22,India,966648,False,10740.533333333333
275,ORD1275,Stephanie Weber,56,Male,Cloth.,MacBook,,,6,INR,2025-05-03,2024-07-06,Germany,0,False,0.0
276,ORD1276,Jeffrey Oliver,35,Female,sports,  MacBook  ,,75454.0,6,USD,2017-06-02,2025-08-04,UK,452724,False,452724.0
277,ORD1277,Alyssa Walker,57,Female,Home,headphones,,58093.0,3,USD,2025-05-29,2025-08-05,USA,174279,False,174279.0
278,ORD1278,Dana Chen,18,Female,electronics,MACBOOK,,143962.0,9,INR,2025-07-04,2025-01-26,UK,1295658,False,14396.2
279,ORD1279,Jonathan Morales,28,Female,Sport,iPhone,,23062.0,3,INR,2025-07-05,2024-06-05,UK,69186,False,768.7333333333333
280,ORD1280,Holly Conner,45,Female,HOME,Headphones,,94581.0,5,INR,1974-08-10,2024-07-15,India,472905,False,5254.5
281,ORD1281,Brian Holmes,42,Male,clothng,macbook,,164871.0,6,USD,2025-05-12,2024-04-17,UK,989226,False,989226.0
282,ORD1282,Ross Ruiz,67,Male,Hme,IPHONE,,189474.0,1,USD,2011-07-20,2023-12-21,India,189474,False,189474.0
283,ORD1283,Sarah Deleon,40,Male,sports,SOFA,,149247.0,9,USD,2024-09-19,2024-05-07,UK,1343223,False,1343223.0
284,ORD1284,Spencer Douglas,48,Female,HOME,FOOTBALL,,85544.0,7,USD,2025-01-06,2024-09-23,India,598808,False,598808.0
285,ORD1285,Wayne Williams,47,Male,clothng,football,,120068.0,1,USD,2023-12-23,2024-05-05,Germany,120068,False,120068.0
286,ORD1286,Lauren Daugherty,59,Female,Hme,MACBOOK,,37381.0,6,INR,2025-06-28,2025-03-15,India,224286,False,2492.0666666666666
287,ORD1287,Sydney Winters,52,Male,HOME,  Football  ,,9819.0,7,INR,,2024-06-29,India,68733,False,763.7
288,ORD1288,Sandra Donovan,24,Female,CLOTHING,IPHONE,,176779.0,5,INR,2025-01-25,2025-10-08,UK,883895,False,9821.055555555555
289,ORD1289,Heather Hughes,33,Male,sports,sofa,,4411.0,5,INR,2023-10-27,2024-01-23,Germany,22055,False,245.05555555555554
290,ORD1290,Tyler Mcmahon,43,Male,electronics,MacBook,,40427.0,7,INR,2024-09-03,2024-12-30,India,282989,False,3144.322222222222
291,ORD1291,William Erickson,65,Female,,T-shirt,,111964.0,3,USD,2025-07-01,2024-12-14,UK,335892,False,335892.0
292,ORD1292,Juan Thompson,69,Male,,Headphones,,79761.0,3,INR,2025-06-01,2024-06-04,USA,239283,False,2658.7
293,ORD1293,Duane Romero,66,Male,SPRTS,Football,,99911.0,1,USD,2024-02-05,2023-11-30,UK,99911,False,99911.0
294,ORD1294,Christine Simon,19,Female,sports,FOOTBALL,,38695.0,8,USD,,2024-05-02,UK,309560,False,309560.0
295,ORD1295,Christina Nelson,18,Male,Hme,MacBook,,54922.0,2,INR,2007-04-29,2025-07-28,USA,109844,False,1220.4888888888888
296,ORD1296,David Johnson,65,Male,Cloth.,Headphones,,111640.0,3,USD,2025-05-24,2024-12-04,India,334920,False,334920.0
297,ORD1297,Kenneth Jones,29,Female,Home,  Headphones  ,,48061.0,7,INR,1971-04-30,2025-02-24,UK,336427,False,3738.0777777777776
298,ORD1298,Garrett Rojas,22,Female,HOME,  Football  ,,105300.0,8,USD,2025-08-15,2025-01-30,UK,842400,False,842400.0
299,ORD1299,Sean Smith,54,Female,Sport,  Football  ,,133259.0,9,INR,,2025-02-12,UK,1199331,False,13325.9
300,ORD1300,Olivia Silva,150,Female,SPRTS,T-SHIRT,,170327.0,8,INR,2025-06-21,2023-12-09,Germany,1362616,False,15140.177777777777
301,ORD1301,Maria Kane PhD,26,Female,Hme,Headphones,,21355.0,7,INR,2025-10-14,2024-05-09,India,149485,False,1660.9444444444443
302,ORD1302,Alyssa Morris,58,Male,CLOTHING,IPHONE,,29379.0,1,USD,2025-08-04,2025-01-08,Germany,29379,False,29379.0
303,ORD1303,Elizabeth Hunter,52,Female,clothng,  MacBook  ,,153637.0,1,INR,2024-03-26,2025-08-29,India,153637,False,1707.0777777777778
304,ORD1304,Janet Barron,36,Female,HOME,MacBook,,16591.0,8,USD,2023-12-25,2024-11-04,USA,132728,False,132728.0
305,ORD1305,David Guerrero,65,Male,electronics,  T-Shirt  ,,144319.0,7,INR,2025-08-08,2025-08-02,UK,1010233,False,11224.81111111111
306,ORD1306,Lauren Henderson,33,Male,electronics,T-Shirt,,,2,INR,1982-08-26,2024-04-04,Germany,0,False,0.0
307,ORD1307,Patrick Walker,20,Male,sports,iPhone,,180258.0,9,USD,2024-05-24,2025-04-07,USA,1622322,False,1622322.0
308,ORD1308,Mrs. Colleen Phillips DDS,37,Male,CLOTHING,Sofa,,183256.0,7,INR,2019-06-25,2024-04-29,India,1282792,False,14253.244444444445
309,ORD1309,Danielle Elliott,41,Male,Home,MacBook,,21101.0,9,USD,2023-12-01,2025-04-21,India,189909,False,189909.0
310,ORD1310,Rachael Holloway MD,50,Female,Home,  Headphones  ,,166369.0,1,USD,2023-12-12,2024-03-16,USA,166369,False,166369.0
311,ORD1311,Christina Smith,41,Male,Cloth.,Football,,94958.0,3,USD,2024-05-14,2024-03-22,India,284874,False,284874.0
312,ORD1312,Diane Maldonado,69,Female,Sport,Iphone,,121146.0,2,USD,2023-10-27,2025-09-24,UK,242292,False,242292.0
313,ORD1313,Jared Jensen,28,Male,SPRTS,macbook,,104222.0,6,USD,2024-09-30,2024-11-14,India,625332,False,625332.0
314,ORD1314,Lisa Marshall,66,Female,electronics,headphones,,6690.0,4,USD,2025-04-05,2024-09-11,India,26760,False,26760.0
315,ORD1315,Justin Simmons,25,Male,Cloth.,Iphone,,155720.0,2,INR,2024-05-22,2025-09-06,USA,311440,False,3460.4444444444443
316,ORD1316,Kristine Garcia,53,Female,CLOTHING,sofa,,114462.0,2,USD,2015-08-11,2025-02-21,India,228924,False,228924.0
317,ORD1317,Lisa Randall,55,Female,HOME,headphones,,128371.0,6,USD,2025-01-19,2025-02-07,India,770226,False,770226.0
318,ORD1318,Ryan Brown,57,Female,clothng,macbook,,77971.0,9,USD,2024-03-03,2024-06-19,USA,701739,False,701739.0
319,ORD1319,Jason Lopez,37,Female,electronics,Football,,45050.0,6,USD,2010-04-19,2025-04-20,UK,270300,False,270300.0
320,ORD1320,Marcia Weaver,52,Female,Cloth.,  Headphones  ,,176330.0,4,USD,2024-08-09,2024-10-05,USA,705320,False,705320.0
321,ORD1321,Mr. Thomas Franklin,65,Female,Home,Macbook,,137491.0,9,INR,2023-12-22,2024-08-07,UK,1237419,False,13749.1
322,ORD1322,Eric Moore,42,Female,electronics,iphone,,156365.0,2,USD,2025-10-17,2025-07-22,UK,312730,False,312730.0
323,ORD1323,Lisa Nguyen,150,Female,Home,Sofa,,199918.0,6,USD,2025-03-09,2025-10-04,Germany,1199508,False,1199508.0
324,ORD1324,Gregory Haney,42,Female,clothng,Headphones,,36683.0,7,USD,2023-11-04,2025-10-15,USA,256781,False,256781.0
325,ORD1325,Michael Hernandez,46,Female,sports,iphone,,88372.0,3,INR,2025-08-05,2024-12-30,USA,265116,False,2945.733333333333
326,ORD1326,,35,Male,clothng,IPHONE,,186157.0,4,INR,2025-07-26,2025-05-15,USA,744628,False,8273.644444444444
327,ORD1327,Linda Davis,63,Female,Cloth.,T-shirt,,2216.0,7,USD,2024-03-10,2024-11-18,India,15512,False,15512.0
328,ORD1328,Derek Hensley,35,Female,Home,iPhone,,131861.0,9,USD,2023-12-09,2025-02-02,UK,1186749,False,1186749.0
329,ORD1329,Kyle Chambers,19,Male,sports,HEADPHONES,,5197.0,5,INR,2025-02-13,2025-01-21,UK,25985,False,288.72222222222223
330,ORD1330,Billy Mccarty,52,Female,Cloth.,  Sofa  ,,179671.0,2,INR,1974-01-14,2024-03-09,UK,359342,False,3992.688888888889
331,ORD1331,Alan Knight,33,Female,Elec.,Football,,126648.0,8,USD,2024-07-20,2024-04-29,USA,1013184,False,1013184.0
332,ORD1332,Joel Little,58,Male,,  T-Shirt  ,,93355.0,9,USD,2024-07-13,2024-10-07,UK,840195,False,840195.0
333,ORD1333,John Fisher,53,Male,Hme,  iPhone  ,,6354100.0,2,INR,1992-05-11,2024-12-07,UK,12708200,False,141202.22222222222
334,ORD1334,Emily Martin,50,Female,Hme,  Headphones  ,,66645.0,1,USD,2025-05-28,2025-08-23,UK,66645,False,66645.0
335,ORD1335,Jerry Gomez,21,Male,sports,  MacBook  ,,133925.0,4,USD,2023-11-15,2025-01-16,UK,535700,False,535700.0
336,ORD1336,Susan Gomez,50,Female,HOME,T-SHIRT,,,1,USD,2024-04-28,2023-11-06,Germany,0,False,0.0
337,ORD1337,Rachel Gutierrez,31,Female,SPRTS,Sofa,,20641.0,1,INR,2025-02-08,2024-08-09,Germany,20641,False,229.34444444444443
338,ORD1338,Julian King,38,Female,clothng,Macbook,,131446.0,5,USD,2024-12-26,2024-07-25,USA,657230,False,657230.0
339,ORD1339,Janice Thomas,65,Male,electronics,Sofa,,7498400.0,7,USD,2024-10-26,2025-06-20,Germany,52488800,False,52488800.0
340,ORD1340,Joseph Castillo,37,Female,Elec.,macbook,,114789.0,3,INR,2024-01-11,2024-01-02,India,344367,False,3826.3
341,ORD1341,Nichole Summers,25,Female,electronics,football,,73193.0,7,INR,2024-12-18,2025-02-15,Germany,512351,False,5692.788888888889
342,ORD1342,Brent Gray Jr.,24,Male,HOME,  Sofa  ,,135421.0,5,INR,2024-03-24,2025-01-15,India,677105,False,7523.388888888889
343,ORD1343,Joseph Harrington,20,Female,HOME,MACBOOK,,172409.0,8,INR,2024-05-10,2025-10-02,USA,1379272,False,15325.244444444445
344,ORD1344,Melissa Greer,34,Female,CLOTHING,SOFA,,107349.0,7,INR,2024-12-16,2024-05-23,India,751443,False,8349.366666666667
345,ORD1345,Ryan Hernandez,50,Female,HOME,T-Shirt,,176423.0,1,INR,2024-06-19,2025-03-03,UK,176423,False,1960.2555555555555
346,ORD1346,Janice Taylor,65,Female,SPRTS,  Sofa  ,,168670.0,1,INR,2024-10-29,2024-07-15,India,168670,False,1874.111111111111
347,ORD1347,Laura Chambers,150,Female,Elec.,headphones,,123685.0,7,INR,2023-12-05,2024-09-12,Germany,865795,False,9619.944444444445
348,ORD1348,Jaime Lam,68,Female,clothng,SOFA,,162605.0,6,USD,2024-05-03,2024-09-27,India,975630,False,975630.0
349,ORD1349,Michael Byrd,39,Male,sports,macbook,,167335.0,9,INR,2025-02-17,2025-01-22,UK,1506015,False,16733.5
350,ORD1350,Sean Stephens,39,Female,sports,SOFA,,12400.0,8,USD,2023-11-04,2024-03-12,UK,99200,False,99200.0
351,ORD1351,Laurie Huang,63,Female,HOME,  Football  ,,154926.0,6,USD,2025-04-27,2024-05-23,UK,929556,False,929556.0
352,ORD1352,Nicole Frazier,47,Male,Home,IPHONE,,133786.0,6,INR,2023-12-07,2023-10-22,Germany,802716,False,8919.066666666668
353,ORD1353,Melissa Castillo,55,Female,electronics,  T-Shirt  ,,143912.0,9,INR,2025-04-02,2024-07-27,USA,1295208,False,14391.2
354,ORD1354,Megan Pena,55,Female,Cloth.,  Headphones  ,,,4,INR,2025-05-22,2025-05-14,India,0,False,0.0
355,ORD1355,Matthew Baldwin,62,Male,sports,macbook,,,9,INR,2023-12-17,2025-09-08,USA,0,False,0.0
356,ORD1356,Deborah Thomas,68,Male,HOME,Sofa,,7053.0,8,INR,2024-12-31,2024-04-16,USA,56424,False,626.9333333333333
357,ORD1357,Jason Wallace,25,Male,HOME,sofa,,74374.0,3,INR,2024-07-13,2025-01-01,UK,223122,False,2479.133333333333
358,ORD1358,Edward Thomas,44,Male,Cloth.,Sofa,,118736.0,4,INR,2025-10-08,2023-10-22,India,474944,False,5277.155555555555
359,ORD1359,Pamela Blake,44,Male,clothng,t-shirt,,128105.0,7,USD,2002-03-31,2023-11-12,USA,896735,False,896735.0
360,ORD1360,Nicole Long,51,Male,HOME,Headphones,,125333.0,3,USD,2024-04-23,2024-05-04,Germany,375999,False,375999.0
361,ORD1361,Barbara Francis,38,Male,,iphone,,148807.0,3,INR,2024-02-15,2024-09-02,Germany,446421,False,4960.233333333334
362,ORD1362,Zachary Mccoy,47,Female,ELECTRONICS,football,,44643.0,8,INR,2025-02-01,2025-03-27,Germany,357144,False,3968.266666666667
363,ORD1363,Michael Hernandez,50,Female,clothng,headphones,,89219.0,5,INR,2025-09-13,2024-09-24,Germany,446095,False,4956.611111111111
364,ORD1364,,45,Female,Sport,  Football  ,,29787.0,5,INR,2024-01-23,2025-02-15,Germany,148935,False,1654.8333333333333
365,ORD1365,Sean Dudley,150,Male,Home,  Headphones  ,,107506.0,8,USD,2025-08-01,2025-09-22,UK,860048,False,860048.0
366,ORD1366,Denise Jarvis,50,Female,Home,Macbook,,155712.0,6,USD,2025-08-13,2025-09-27,USA,934272,False,934272.0
367,ORD1367,Margaret Smith,22,Male,Home,iPhone,,94733.0,5,INR,2024-01-15,2024-03-31,India,473665,False,5262.944444444444
368,ORD1368,Gregory Smith,65,Female,Home,iPhone,,31157.0,1,INR,2024-05-02,2025-08-19,UK,31157,False,346.18888888888887
369,ORD1369,Matthew Miller,36,Female,electronics,T-SHIRT,,191066.0,5,INR,2024-11-22,2025-05-13,USA,955330,False,10614.777777777777
370,ORD1370,Crystal Murphy,150,Female,clothng,Headphones,,15246.0,8,INR,2004-01-31,2024-09-15,Germany,121968,False,1355.2
371,ORD1371,Maria Cannon,52,Female,Home,sofa,,90567.0,9,INR,2024-01-24,2025-01-22,India,815103,False,9056.7
372,ORD1372,William Butler,66,Male,Cloth.,iPhone,,181066.0,6,USD,2025-09-12,2024-04-01,Germany,1086396,False,1086396.0
373,ORD1373,,34,Male,Sport,HEADPHONES,,139317.0,3,USD,2025-07-12,2024-04-06,Germany,417951,False,417951.0
374,ORD1374,Randy Brady,61,Female,sports,Sofa,,132995.0,8,USD,2024-06-10,2024-12-28,India,1063960,False,1063960.0
375,ORD1375,Daisy Ho,45,Male,Sport,T-SHIRT,,,5,USD,2024-12-04,2025-10-12,USA,0,False,0.0
376,ORD1376,Derek Brown,47,Male,SPRTS,  Headphones  ,,143631.0,2,INR,2025-02-05,2023-11-25,India,287262,False,3191.8
